Entity,Code,Year,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS15-19,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS20-24,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS25-34
Burundi,BDI,2017,3.71,5.36,8.239311
Burundi,BDI,2018,3.69,5.36,8.140892
Burundi,BDI,2019,3.64,5.32,7.9403467
Cambodia,KHM,2000,6.77,8.57,8.475057
Cambodia,KHM,2001,7.01,9.08,8.365702
Cambodia,KHM,2002,6.8,9.57,8.164002
Cambodia,KHM,2003,6.35,9.7,8.019168
Cambodia,KHM,2004,6.16,9.93,8.665419
Cambodia,KHM,2005,5.95,9.82,9.644247
Cambodia,KHM,2006,5.61,9.49,10.106679
Cambodia,KHM,2007,5.68,9.51,10.365163
Cambodia,KHM,2008,5.43,9.14,10.470977
Cambodia,KHM,2009,5.05,8.61,10.540158
Cambodia,KHM,2010,4.98,8.37,10.725633
Cambodia,KHM,2011,4.83,8.11,10.287705
Cambodia,KHM,2012,4.88,8.1,9.968932
Cambodia,KHM,2013,4.79,7.94,9.645348
Cambodia,KHM,2014,4.5,7.67,9.422248
Cambodia,KHM,2015,4.44,7.6,9.289339
Cambodia,KHM,2016,4.49,7.56,9.066132
Cambodia,KHM,2017,4.21,7.2,8.509921
Cambodia,KHM,2018,4.29,7.05,7.9997044
Cambodia,KHM,2019,4.28,6.74,7.5808635
Cameroon,CMR,2000,4.77,7.45,13.446192
Cameroon,CMR,2001,4.83,7.66,13.615683
Cameroon,CMR,2002,4.62,7.52,13.000068
Cameroon,CMR,2003,4.83,7.91,12.955025
Cameroon,CMR,2004,4.87,7.94,12.205743
Cameroon,CMR,2005,5.07,8.54,14.795248
Cameroon,CMR,2006,5.16,8.86,15.992858
Cameroon,CMR,2007,5.17,8.8,15.021897
Cameroon,CMR,2008,4.94,8.19,14.9263935
Cameroon,CMR,2009,4.89,7.96,15.152379
Cameroon,CMR,2010,4.69,7.53,14.665916
Cameroon,CMR,2011,4.72,7.64,14.571111
Cameroon,CMR,2012,4.64,7.31,14.195662
Cameroon,CMR,2013,4.57,7.41,14.17826
Cameroon,CMR,2014,4.49,7.37,13.785125
Cameroon,CMR,2015,4.33,7.05,12.947925
Cameroon,CMR,2016,4.17,6.73,12.365589
Cameroon,CMR,2017,4,6.3,11.749801
Cameroon,CMR,2018,3.81,6.16,11.237449
Cameroon,CMR,2019,3.84,6.09,11.486043
Canada,CAN,2000,10.2,13.76,16.353592
Canada,CAN,2001,9.42,13.32,16.758844
Canada,CAN,2002,9.76,11.67,16.173605
Canada,CAN,2003,9.63,13.93,15.0150585
Canada,CAN,2004,9.53,11.44,16.10888
Canada,CAN,2005,9.5,12.45,14.283591
Canada,CAN,2006,6.88,11.09,12.759501
Canada,CAN,2007,8.43,11.87,13.955536
Canada,CAN,2008,9.2,10.51,13.452463
Canada,CAN,2009,9,11.22,14.609747
Canada,CAN,2010,8.75,11.32,14.84845
Canada,CAN,2011,8.62,11.45,14.2423115
Canada,CAN,2012,9.58,11.64,14.464816
Canada,CAN,2013,7.44,10.92,15.669362
Canada,CAN,2014,9.2,10.98,17.882421
Canada,CAN,2015,9.34,12.94,19.067728
Canada,CAN,2016,8.68,13.69,18.453663
Canada,CAN,2017,12.08,16.07,23.046339
Canada,CAN,2018,8.95,13.33,20.398443
Canada,CAN,2019,8.6,13.11,20.733908
Cape Verde,CPV,2000,5.19,11.29,20.722265
Cape Verde,CPV,2001,5.13,11.27,20.23733
Cape Verde,CPV,2002,4.77,11.42,19.762136
Cape Verde,CPV,2003,4.76,11.52,19.26816
Cape Verde,CPV,2004,4.86,11.76,18.758846
Cape Verde,CPV,2005,5.04,12.36,21.574972
Cape Verde,CPV,2006,4.51,10.41,21.015196
Cape Verde,CPV,2007,4.72,10.41,22.0674
Cape Verde,CPV,2008,4.53,10.13,21.51992
Cape Verde,CPV,2009,4.49,9.93,23.971474
Cape Verde,CPV,2010,4.5,9.62,23.197819
Cape Verde,CPV,2011,4.29,9.34,22.328281
Cape Verde,CPV,2012,4.5,9.2,22.882372
Cape Verde,CPV,2013,4.21,8.94,23.416767
Cape Verde,CPV,2014,3.93,8.15,21.42218
Cape Verde,CPV,2015,3.77,7.98,20.797651
Cape Verde,CPV,2016,3.49,7.16,20.237614
Cape Verde,CPV,2017,3.44,7.11,19.733711
Cape Verde,CPV,2018,4.66,7.61,12.4873705
Cape Verde,CPV,2019,4.4,7.28,12.259136
Central African Republic,CAF,2000,8.11,10.84,19.656551
Central African Republic,CAF,2001,7.49,10.2,17.730669
Central African Republic,CAF,2002,8.07,10.33,17.480383
Central African Republic,CAF,2003,7.74,9.95,16.469387
Central African Republic,CAF,2004,7.82,9.64,15.497385
Central African Republic,CAF,2005,7.89,9.46,14.4844885
Central African Republic,CAF,2006,9.33,9.8,15.355035
Central African Republic,CAF,2007,9.12,9.55,14.8943815
Central African Republic,CAF,2008,8.61,9.01,14.988684
Central African Republic,CAF,2009,8.87,9.3,17.506382
Central African Republic,CAF,2010,9.24,9.39,17.056185
Central African Republic,CAF,2011,9.12,9.21,15.852854
Central African Republic,CAF,2012,8.59,8.89,14.929589
Central African Republic,CAF,2013,9.24,9.86,16.973276
Central African Republic,CAF,2014,10.36,13.04,20.305815
Central African Republic,CAF,2015,8.79,8.68,15.999827
Central African Republic,CAF,2016,8.05,8.14,13.015499
Central African Republic,CAF,2017,9.21,10.26,16.151428
Central African Republic,CAF,2018,7.39,7.93,11.299969
Central African Republic,CAF,2019,6.41,7.65,10.171682
Chad,TCD,2000,4.38,4.95,6.106504
Chad,TCD,2001,4.24,5.01,6.1349826
Chad,TCD,2002,4.02,4.97,6.145238
Chad,TCD,2003,4.09,5.15,6.3671327
Chad,TCD,2004,3.95,5.06,6.221491
Chad,TCD,2005,4.02,5.05,6.335048
Chad,TCD,2006,4.21,4.99,6.543143
Chad,TCD,2007,4.22,5.08,7.1490474
Chad,TCD,2008,4.03,5.04,7.162316
Chad,TCD,2009,4.04,4.96,7.690991
Chad,TCD,2010,4.16,5.03,8.031438
Chad,TCD,2011,4.1,4.96,8.585601
Chad,TCD,2012,3.98,4.87,8.697391
Chad,TCD,2013,3.84,4.79,8.591892
Chad,TCD,2014,3.7,4.71,8.175882
Chad,TCD,2015,3.5,4.58,7.604495
Chad,TCD,2016,3.38,4.56,7.3384256
Chad,TCD,2017,3.33,4.56,7.704327
Chad,TCD,2018,3.17,4.57,7.404801
Chad,TCD,2019,3.16,4.54,7.0703983
Chile,CHL,2000,8.8,11.6,17.555492
Chile,CHL,2001,8.95,14.53,16.308807
Chile,CHL,2002,6.53,13.18,15.481121
Chile,CHL,2003,6.72,12.15,15.797356
Chile,CHL,2004,9.4,14.32,16.947687
Chile,CHL,2005,8.42,12.92,14.413047
Chile,CHL,2006,9.57,10.36,14.056747
Chile,CHL,2007,11.06,16.24,18.157799
Chile,CHL,2008,12.07,17.71,20.03084
Chile,CHL,2009,11.5,18.5,21.34845
Chile,CHL,2010,11.33,16.15,18.06683
Chile,CHL,2011,9.7,16.17,18.467928
Chile,CHL,2012,8.09,12.5,17.622812
Chile,CHL,2013,7.76,11.47,15.763505
Chile,CHL,2014,7.66,11.83,15.094162
Chile,CHL,2015,7.79,11.21,15.3509035
Chile,CHL,2016,6.11,12.45,16.837713
Chile,CHL,2017,4.98,10.64,13.410315
Chile,CHL,2018,5.33,8.94,13.20424
Chile,CHL,2019,5.09,9.49,12.429592
China,CHN,2000,7.12,12.82,21.39787
China,CHN,2001,6.31,10.98,18.233728
China,CHN,2002,6.05,9.56,14.947366
China,CHN,2003,6.21,9.18,13.761689
China,CHN,2004,6.18,8.99,13.404976
China,CHN,2005,5.69,8.13,12.021073
China,CHN,2006,5.1,7.51,10.34287
China,CHN,2007,4.61,7.08,9.188331
China,CHN,2008,4.34,6.89,8.99278
China,CHN,2009,4.06,6.69,9.285205
China,CHN,2010,3.85,6.52,9.0241165
China,CHN,2011,3.55,5.83,8.120441
China,CHN,2012,3.29,5.12,7.302391
China,CHN,2013,3.15,4.95,7.097907
China,CHN,2014,3.09,5.15,7.122302
China,CHN,2015,3.01,5.05,6.959148
China,CHN,2016,2.97,5.13,7.12035
China,CHN,2017,2.94,5.34,7.2645993
China,CHN,2018,2.94,5.53,7.378321
China,CHN,2019,2.91,5.53,7.501126
Colombia,COL,2000,8.9,10.93,8.606204
Colombia,COL,2001,8.8,10.77,8.587692
Colombia,COL,2002,8.34,9.87,8.567408
Colombia,COL,2003,8.38,8.65,8.044025
Colombia,COL,2004,7.48,8.65,7.4325023
Colombia,COL,2005,6.7,8.25,6.708909
Colombia,COL,2006,6.72,7.79,7.3772073
Colombia,COL,2007,6.42,7.42,7.503132
Colombia,COL,2008,5.93,7.47,7.107813
Colombia,COL,2009,5.84,7.2,6.899143
Colombia,COL,2010,5.88,6.8,7.0056806
Colombia,COL,2011,4.93,6.61,6.047206
Colombia,COL,2012,5.2,6.78,6.4574876
Colombia,COL,2013,4.73,6.03,6.024533
Colombia,COL,2014,5.12,6.17,6.194103
Colombia,COL,2015,5.93,6.21,6.3279743
Colombia,COL,2016,6.03,6.45,6.55657
Colombia,COL,2017,5.96,7.42,7.278256
Colombia,COL,2018,5.66,6.09,5.9678974
Colombia,COL,2019,5.51,5.85,5.628399
Comoros,COM,2000,3.98,6.39,9.508234
Comoros,COM,2001,3.95,6.36,11.358474
Comoros,COM,2002,3.79,6.06,9.490007
Comoros,COM,2003,3.77,5.87,9.413005
Comoros,COM,2004,3.71,5.8,9.133922
Comoros,COM,2005,3.46,5.5,8.7892
Comoros,COM,2006,3.52,5.56,8.445518
Comoros,COM,2007,3.31,5.34,8.106224
Comoros,COM,2008,3.43,5.54,9.330534
Comoros,COM,2009,2.98,4.86,7.455231
Comoros,COM,2010,4.06,6.27,10.009867
Comoros,COM,2011,2.87,4.89,8.238703
Comoros,COM,2012,3.2,5.24,9.245685
Comoros,COM,2013,3.09,5.09,8.912542
Comoros,COM,2014,3.44,5.74,8.607333
Comoros,COM,2015,3.34,5.64,9.513729
Comoros,COM,2016,3.3,5.56,9.210753
Comoros,COM,2017,3.2,5.38,8.928671
Comoros,COM,2018,3.12,5.23,8.671711
Comoros,COM,2019,3.09,5.18,8.439709
Congo,COG,2000,7.03,12.91,20.354694
Congo,COG,2001,5.83,9.99,15.812503
Congo,COG,2002,5.42,8.29,13.98824
Congo,COG,2003,5.21,7.21,12.165991
Congo,COG,2004,5.57,7.22,12.820513
Congo,COG,2005,5.64,7.24,11.846708
Congo,COG,2006,5.19,6.83,11.934083
Congo,COG,2007,5.26,6.82,11.434024
Congo,COG,2008,4.77,6.51,10.875165
Congo,COG,2009,4.79,6.42,11.673975
Congo,COG,2010,4.55,6.13,10.794548
Congo,COG,2011,4.21,5.57,9.490254
Congo,COG,2012,4.56,5.51,9.825276
Congo,COG,2013,3.85,5.26,8.43056
Congo,COG,2014,3.02,4.88,7.880893
Congo,COG,2015,2.68,4.8,7.00084
Congo,COG,2016,2.42,4.71,6.940376
Congo,COG,2017,2.46,4.68,6.8702826
Congo,COG,2018,2.46,4.64,6.8082466
Congo,COG,2019,2.47,4.59,7.0674376
Costa Rica,CRI,2000,7.96,8.75,12.935486
Costa Rica,CRI,2001,4.23,6.96,10.994987
Costa Rica,CRI,2002,10.93,9.41,12.610614
Costa Rica,CRI,2003,8.5,15.23,12.979918
Costa Rica,CRI,2004,8.63,11.66,13.871708
Costa Rica,CRI,2005,5.53,8.84,10.041337
Costa Rica,CRI,2006,7.78,12.5,13.083464
Costa Rica,CRI,2007,4.66,8.7,9.573161
Costa Rica,CRI,2008,4.87,6.78,6.0505166
Costa Rica,CRI,2009,3.89,7.65,9.600452
Costa Rica,CRI,2010,3.27,8.21,13.9457655
Costa Rica,CRI,2011,6.52,9.79,12.812834
Costa Rica,CRI,2012,6.21,9.33,9.41054
Costa Rica,CRI,2013,4.82,7.75,13.102624
Costa Rica,CRI,2014,5.24,7.21,8.965652
Costa Rica,CRI,2015,7.12,8,9.604274
Costa Rica,CRI,2016,8.54,9.94,14.257306
Costa Rica,CRI,2017,4.78,9.74,11.35653
Costa Rica,CRI,2018,7.46,10.88,12.197792
Costa Rica,CRI,2019,8.86,12.97,12.634703
Cote d'Ivoire,CIV,2000,5.41,10.19,19.843657
Cote d'Ivoire,CIV,2001,5.24,9.4,17.8736
Cote d'Ivoire,CIV,2002,5.14,8.76,16.291336
Cote d'Ivoire,CIV,2003,5.29,8.85,15.6827755
Cote d'Ivoire,CIV,2004,5.36,8.91,14.683239
Cote d'Ivoire,CIV,2005,5.3,8.58,13.230879
Cote d'Ivoire,CIV,2006,5.5,8.55,13.304264
Cote d'Ivoire,CIV,2007,5.71,8.66,13.30318
Cote d'Ivoire,CIV,2008,5.29,7.69,11.626112
Cote d'Ivoire,CIV,2009,5.58,7.56,12.153794
Cote d'Ivoire,CIV,2010,5.91,7.28,12.653365
Cote d'Ivoire,CIV,2011,5.76,7.22,12.318342
Cote d'Ivoire,CIV,2012,5.72,7.33,12.752811
Cote d'Ivoire,CIV,2013,5.52,7.22,12.9696045
Cote d'Ivoire,CIV,2014,5.12,6.78,12.209084
Cote d'Ivoire,CIV,2015,4.73,6.38,11.417458
Cote d'Ivoire,CIV,2016,4.43,5.96,10.776764
Cote d'Ivoire,CIV,2017,4.16,5.6,10.249984
Cote d'Ivoire,CIV,2018,4.1,5.33,10.016925
Cote d'Ivoire,CIV,2019,4.1,5.15,10.006219
Croatia,HRV,2000,7.78,12.36,17.156021
Croatia,HRV,2001,6.72,12.9,17.033121
Croatia,HRV,2002,7.02,12.91,19.881506
Croatia,HRV,2003,8.12,14.18,15.689786
Croatia,HRV,2004,5.3,10.57,16.63942
Croatia,HRV,2005,4.68,10.26,17.358349
Croatia,HRV,2006,7.54,11.54,13.1977
Croatia,HRV,2007,8.43,7.69,14.64603
Croatia,HRV,2008,6.84,9.77,12.59321
Croatia,HRV,2009,4.18,12.12,10.951817
Croatia,HRV,2010,7.38,12.01,11.18559
Croatia,HRV,2011,3.46,8.3,15.245526
Croatia,HRV,2012,5.04,10.37,12.9228525
Croatia,HRV,2013,6.65,12.02,13.81141
Croatia,HRV,2014,7.82,11.32,11.679488
Croatia,HRV,2015,4.95,10.62,10.578961
Croatia,HRV,2016,6.11,8.46,12.422674
Croatia,HRV,2017,3.96,7.42,12.750043
Croatia,HRV,2018,4.51,8.14,11.1686
Croatia,HRV,2019,4.4,8.04,10.711412
Cuba,CUB,2000,6.86,14.46,21.4723
Cuba,CUB,2001,7.33,9.35,17.840982
Cuba,CUB,2002,4.88,8.3,17.457193
Cuba,CUB,2003,3.88,8.28,14.695008
Cuba,CUB,2004,3.04,8.09,13.603562
Cuba,CUB,2005,5.33,6.56,12.954708
Cuba,CUB,2006,2.97,5.93,13.324725
Cuba,CUB,2007,3.73,4.35,10.759325
Cuba,CUB,2008,4.38,5.07,9.475023
Cuba,CUB,2009,4.5,4.89,13.002656
Cuba,CUB,2010,4.28,6.28,10.818758
Cuba,CUB,2011,4.58,6.72,12.029265
Cuba,CUB,2012,4.53,7.93,11.048395
Cuba,CUB,2013,3.87,5.15,10.1462
Cuba,CUB,2014,3.05,7.98,9.153523
Cuba,CUB,2015,4.24,6.21,8.528688
Cuba,CUB,2016,3.19,5.03,9.115756
Cuba,CUB,2017,3.9,5.88,10.186882
Cuba,CUB,2018,3.7,5.76,9.320548
Cuba,CUB,2019,3.71,5.74,9.447445
Cyprus,CYP,2000,0.72,2.68,2.5254438
Cyprus,CYP,2001,0.72,2.77,3.2866087
Cyprus,CYP,2002,0.77,2.76,3.988895
Cyprus,CYP,2003,0.71,2.89,3.872037
Cyprus,CYP,2004,0,0,0.75230396
Cyprus,CYP,2005,1.86,5.29,2.1948757
Cyprus,CYP,2006,0,3.9,8.540439
Cyprus,CYP,2007,3.07,4.01,9.677464
Cyprus,CYP,2008,2.74,3.53,11.379992
Cyprus,CYP,2009,3.31,8.05,8.398964
Cyprus,CYP,2010,1.57,6.61,9.94493
Cyprus,CYP,2011,0,7.45,0
Cyprus,CYP,2012,7.12,5.23,8.179051
Cyprus,CYP,2013,6.1,6.88,7.4337964
Cyprus,CYP,2014,3.98,3.42,10.132567
Cyprus,CYP,2015,2.82,7.87,7.809188
Cyprus,CYP,2016,2.45,9.8,2.2276304
Cyprus,CYP,2017,2.52,7,2.2419765
Cyprus,CYP,2018,3.32,6.36,4.547496
Cyprus,CYP,2019,1.79,5.86,3.4828036
Czechia,CZE,2000,5.39,12.62,15.358984
Czechia,CZE,2001,5.41,12.89,15.629872
Czechia,CZE,2002,5.78,8.12,14.982242
Czechia,CZE,2003,5.46,10.67,16.647356
Czechia,CZE,2004,5.59,9.64,15.629634
Czechia,CZE,2005,4.88,7.61,16.901897
Czechia,CZE,2006,5.86,8.98,12.650592
Czechia,CZE,2007,4.17,11.03,14.606594
Czechia,CZE,2008,6.5,9.18,14.658534
Czechia,CZE,2009,4.98,9.19,17.062038
Czechia,CZE,2010,6.63,10,15.651332
Czechia,CZE,2011,7.37,14.1,17.037117
Czechia,CZE,2012,6.04,9.49,17.821331
Czechia,CZE,2013,8.83,12.79,17.620592
Czechia,CZE,2014,6.8,9.45,17.219337
Czechia,CZE,2015,4.31,8.67,15.555041
Czechia,CZE,2016,7.45,10.65,15.720026
Czechia,CZE,2017,9.75,9.86,18.360157
Czechia,CZE,2018,8.03,13.79,15.394935
Czechia,CZE,2019,5.67,10.42,14.348873
Democratic Republic of Congo,COD,2000,3.54,4.77,6.7241445
Democratic Republic of Congo,COD,2001,3.26,4.75,6.6935983
Democratic Republic of Congo,COD,2002,3.64,4.63,6.62236
Democratic Republic of Congo,COD,2003,3.33,4.7,6.7368555
Democratic Republic of Congo,COD,2004,3.02,4.55,6.666346
Democratic Republic of Congo,COD,2005,2.93,4.53,6.607156
Democratic Republic of Congo,COD,2006,3.1,4.54,6.591148
Democratic Republic of Congo,COD,2007,3.04,4.52,6.508843
Democratic Republic of Congo,COD,2008,3.04,4.57,6.5517383
Democratic Republic of Congo,COD,2009,3.02,4.6,6.5654597
Democratic Republic of Congo,COD,2010,2.99,4.63,6.5738397
Democratic Republic of Congo,COD,2011,2.97,4.67,6.612785
Democratic Republic of Congo,COD,2012,2.93,4.62,6.540078
Democratic Republic of Congo,COD,2013,2.92,4.66,6.5647683
Democratic Republic of Congo,COD,2014,2.91,4.68,6.597986
Democratic Republic of Congo,COD,2015,2.82,4.59,6.480091
Democratic Republic of Congo,COD,2016,2.78,4.59,6.42953
Democratic Republic of Congo,COD,2017,2.73,4.59,6.38895
Democratic Republic of Congo,COD,2018,2.72,4.57,6.4308352
Democratic Republic of Congo,COD,2019,2.65,4.45,6.3899765
Denmark,DNK,2000,6.39,9.23,14.6659355
Denmark,DNK,2001,5.56,9.17,13.394403
Denmark,DNK,2002,4.38,8.63,12.127172
Denmark,DNK,2003,2.64,6.62,12.093848
Denmark,DNK,2004,4.7,9.59,13.622517
Denmark,DNK,2005,3.32,6.48,13.485897
Denmark,DNK,2006,3.21,8.86,15.158192
Denmark,DNK,2007,1.94,4.49,12.835253
Denmark,DNK,2008,4.13,9.68,11.114034
Denmark,DNK,2009,2.84,6.19,10.992281
Denmark,DNK,2010,4.28,3.74,11.145808
Denmark,DNK,2011,4.04,7.76,10.4035015
Denmark,DNK,2012,3.84,6.89,9.235138
Denmark,DNK,2013,4.62,5.56,9.185056
Denmark,DNK,2014,3.87,6.61,9.277984
Denmark,DNK,2015,1.38,4.88,7.6211576
Denmark,DNK,2016,2.5,7.9,11.059019
Denmark,DNK,2017,4.73,6.37,8.462191
Denmark,DNK,2018,4.64,3.57,8.91038
Denmark,DNK,2019,3.16,4.7,8.340228
Djibouti,DJI,2000,3.16,5.36,8.465519
Djibouti,DJI,2001,3.02,5.3,7.051334
Djibouti,DJI,2002,3.2,5.65,7.6974144
Djibouti,DJI,2003,3.13,5.45,7.4949174
Djibouti,DJI,2004,3.25,5.97,8.337039
Djibouti,DJI,2005,3.21,5.89,8.249615
Djibouti,DJI,2006,3.27,5.62,8.10935
Djibouti,DJI,2007,2.91,5.58,7.9440036
Djibouti,DJI,2008,2.68,5.27,8.667164
Djibouti,DJI,2009,2.49,4.91,9.372071
Djibouti,DJI,2010,2.75,5.05,9.230821
Djibouti,DJI,2011,2.67,5.11,10.750821
Djibouti,DJI,2012,2.6,5.03,10.589683
Djibouti,DJI,2013,2.53,4.95,11.221725
Djibouti,DJI,2014,2.21,4.59,12.604777
Djibouti,DJI,2015,2.25,4.29,10.829459
Djibouti,DJI,2016,2.18,4.23,11.38736
Djibouti,DJI,2017,2.29,4.48,12.660584
Djibouti,DJI,2018,2.39,4.53,11.682073
Djibouti,DJI,2019,2.38,4.42,10.7353735
Dominican Republic,DOM,2000,2.11,5.04,7.138987
Dominican Republic,DOM,2001,2.18,5.08,7.439153
Dominican Republic,DOM,2002,2.82,5.22,7.7073226
Dominican Republic,DOM,2003,2.88,5.45,8.115187
Dominican Republic,DOM,2004,2.97,5.68,8.328627
Dominican Republic,DOM,2005,2.97,5.94,8.539753
Dominican Republic,DOM,2006,2.48,5.03,8.412771
Dominican Republic,DOM,2007,2.49,5.07,8.210045
Dominican Republic,DOM,2008,2.41,5.09,7.92722
Dominican Republic,DOM,2009,2.49,5.2,7.565648
Dominican Republic,DOM,2010,2.34,5.04,7.3006196
Dominican Republic,DOM,2011,2.49,5.23,7.2870364
Dominican Republic,DOM,2012,2.68,5.63,7.5144577
Dominican Republic,DOM,2013,2.82,6.01,8.039133
Dominican Republic,DOM,2014,3.56,6.84,8.228483
Dominican Republic,DOM,2015,3.7,7.64,8.8506565
Dominican Republic,DOM,2016,3.55,7.56,9.018468
Dominican Republic,DOM,2017,2.8,6.17,8.110083
Dominican Republic,DOM,2018,2.58,5.69,7.8088565
Dominican Republic,DOM,2019,2.5,5.23,7.6518574
Ecuador,ECU,2000,11.99,13.11,11.960908
Ecuador,ECU,2001,14.39,13.99,13.019798
Ecuador,ECU,2002,15.28,18.05,14.706244
Ecuador,ECU,2003,16.44,18.66,15.829811
Ecuador,ECU,2004,16.8,20.38,17.246979
Ecuador,ECU,2005,17.27,22.36,19.453558
Ecuador,ECU,2006,17.43,22.56,20.064297
Ecuador,ECU,2007,17.2,22.86,20.796043
Ecuador,ECU,2008,18.94,22.58,20.992487
Ecuador,ECU,2009,17.89,22.39,21.011375
Ecuador,ECU,2010,17.29,20.33,19.358757
Ecuador,ECU,2011,17.69,18.44,19.35158
Ecuador,ECU,2012,18.67,19.54,19.948454
Ecuador,ECU,2013,16.79,18.47,18.824408
Ecuador,ECU,2014,14.36,17.4,16.788794
Ecuador,ECU,2015,14.93,17.29,16.191109
Ecuador,ECU,2016,14.3,16.83,16.852343
Ecuador,ECU,2017,14.21,18.09,17.469147
Ecuador,ECU,2018,12.5,15.29,13.848668
Ecuador,ECU,2019,11.7,14.46,12.592131
Egypt,EGY,2000,3.6,4.71,4.8926644
Egypt,EGY,2001,3.59,4.79,4.9028726
Egypt,EGY,2002,3.58,4.59,4.827139
Egypt,EGY,2003,3.42,4.47,4.6446934
Egypt,EGY,2004,3.22,4.44,4.6610513
Egypt,EGY,2005,3.27,4.27,4.6101604
Egypt,EGY,2006,3.12,4.17,4.699351
Egypt,EGY,2007,3.07,4.48,4.602149
Egypt,EGY,2008,3,4.56,4.6873746
Egypt,EGY,2009,3.04,4.55,4.869074
Egypt,EGY,2010,3.24,4.71,5.1121917
Egypt,EGY,2011,3.44,5.08,5.532456
Egypt,EGY,2012,3.94,5.05,5.738713
Egypt,EGY,2013,3.93,5.32,5.834706
Egypt,EGY,2014,3.7,5.01,5.587851
Egypt,EGY,2015,3.75,4.68,5.337222
Egypt,EGY,2016,3.88,4.85,5.2474346
Egypt,EGY,2017,3.51,4.36,4.882716
Egypt,EGY,2018,3.57,4.3,4.810822
Egypt,EGY,2019,3.63,4.46,4.9845147
El Salvador,SLV,2000,13.69,14.03,10.692094
El Salvador,SLV,2001,13.5,14.73,11.84939
El Salvador,SLV,2002,9.45,9.88,9.068527
El Salvador,SLV,2003,11.38,11.19,13.735487
El Salvador,SLV,2004,12.77,17.6,11.55268
El Salvador,SLV,2005,14.31,21.35,15.749791
El Salvador,SLV,2006,11.9,15.94,15.04791
El Salvador,SLV,2007,11.3,15.05,20.054434
El Salvador,SLV,2008,12.19,11.34,14.778892
El Salvador,SLV,2009,14.76,16.16,21.159107
El Salvador,SLV,2010,10.77,9.58,14.499178
El Salvador,SLV,2011,16.51,16.47,15.797132
El Salvador,SLV,2012,9.1,11.03,13.998323
El Salvador,SLV,2013,7.77,7.43,12.415951
El Salvador,SLV,2014,9.25,5.2,11.887405
El Salvador,SLV,2015,15.92,12.71,13.746613
El Salvador,SLV,2016,10.46,6.28,10.314254
El Salvador,SLV,2017,12.05,6.18,10.066568
El Salvador,SLV,2018,11.51,6.07,9.661072
El Salvador,SLV,2019,11.32,5.97,9.4942255
Equatorial Guinea,GNQ,2000,7.68,14.16,15.184299
Equatorial Guinea,GNQ,2001,6.89,12.94,13.455822
Equatorial Guinea,GNQ,2002,5.93,11.44,12.956114
Equatorial Guinea,GNQ,2003,5.65,11.45,12.415771
Equatorial Guinea,GNQ,2004,5.39,11.25,11.83916
Equatorial Guinea,GNQ,2005,4.89,10.17,13.28184
Equatorial Guinea,GNQ,2006,5.06,10.86,14.490793
Equatorial Guinea,GNQ,2007,5,10.65,14.559352
Equatorial Guinea,GNQ,2008,4.28,9.36,14.507843
Equatorial Guinea,GNQ,2009,4.49,10.06,15.119444
Equatorial Guinea,GNQ,2010,4.46,9.8,19.913267
Equatorial Guinea,GNQ,2011,5.06,10.61,22.496115
Equatorial Guinea,GNQ,2012,4.94,9.96,18.30265
Equatorial Guinea,GNQ,2013,4.35,8.8,12.924299
Equatorial Guinea,GNQ,2014,4.15,7.77,14.326569
Equatorial Guinea,GNQ,2015,4.46,7.94,16.156773
Equatorial Guinea,GNQ,2016,4.64,7.92,14.41703
Equatorial Guinea,GNQ,2017,3.64,5.61,11.471782
Equatorial Guinea,GNQ,2018,3.95,5.93,11.581098
Equatorial Guinea,GNQ,2019,3.33,5.66,12.217582
Eritrea,ERI,2000,5.8,9.99,10.095872
Eritrea,ERI,2001,5.57,9.46,10.124494
Eritrea,ERI,2002,5.61,9.61,10.725893
Eritrea,ERI,2003,5.21,8.7,10.415827
Eritrea,ERI,2004,5.33,9.21,12.018737
Eritrea,ERI,2005,5.27,9.51,13.590608
Eritrea,ERI,2006,5.4,9.84,15.636545
Eritrea,ERI,2007,5.17,9.43,16.756338
Eritrea,ERI,2008,5.4,9.99,18.267908
Eritrea,ERI,2009,5.22,9.66,17.997171
Eritrea,ERI,2010,5.02,9.41,18.219992
Eritrea,ERI,2011,4.96,9.28,17.935736
Eritrea,ERI,2012,4.81,8.99,17.568855
Eritrea,ERI,2013,4.55,8.57,17.19728
Eritrea,ERI,2014,4.33,8.21,17.01754
Eritrea,ERI,2015,4.37,8.16,16.971222
Eritrea,ERI,2016,4.14,7.75,17.1025
Eritrea,ERI,2017,4.05,7.58,16.862268
Eritrea,ERI,2018,4.08,7.47,16.94261
Eritrea,ERI,2019,3.72,6.83,16.043377
Estonia,EST,2000,19,20.47,33.66197
Estonia,EST,2001,15.56,30.83,33.48638
Estonia,EST,2002,19.47,35.07,39.66223
Estonia,EST,2003,13.24,26.94,28.196453
Estonia,EST,2004,16.13,34.35,37.476173
Estonia,EST,2005,13.61,24.59,26.800364
Estonia,EST,2006,14.73,23.66,19.847834
Estonia,EST,2007,6.06,21.55,32.576756
Estonia,EST,2008,11.91,23.61,20.592123
Estonia,EST,2009,11.85,19.41,35.153114
Estonia,EST,2010,12.29,13.69,29.243847
